"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
1354,"EARLY LEARNING ASSOCIATION AUSTRALIA","PO BOX 1246","COLLINGWOOD VIC 3066","","03 9489 3500","03 9486 4226","elaa@elaa.org.au",0.00,0,0.00,231.82,0.00,0.00,0.00,0.00,0.00,1,"Y","LEVEL 3, 145 SMITH STREET","FITZROY VIC 3065","","",0,0,0,0.00,,0.00,3004.36,"EARLEA01",-1,-1,0,,"Y",,"",,23/7/2013 10:13:47,0,"A0024070C",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",0,0,0.00,"N","N",0,"N",,-1,,"None","N",,,"ELAA",-1
1355,"EARLY CHILDHOOD MANAGEMENT SERVICES","PO BOX 182","NORHTCOTE VIC 3070","","03 8481 1100","03 9445 0346","ecms@ecms.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","192 HIGH STREET","NORTHCOTE VIC 3070","","",0,0,0,0.00,,0.00,194.50,"EARCH(MONT)",-1,-1,0,,"Y","657581188","","EARLY CHILDHOOD EDUCATION",23/7/2013 11:39:30,0,"13012989761",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-522",,7,0.00,"","","",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Account 1273",,-1
1356,"ROSEMARY WADDELL","c/- 105 Dana Street","Ballarat Vic 3350","",,,"rwaddell@ucare.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","c/- 105 Dana Street","Ballarat Vic 3350","","",0,0,0,0.00,,0.00,35.40,"ROSWAD01",-1,-1,0,,"Y","070621745","","ROSEMARY WADDELL",24/7/2013 12:50:09,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"610-101",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1357,"WILKINSON PLUMBING","GARY & JUSTINE WILKINSON","PO BOX 337","DAYLESFORD VIC 3460","03 5348 4373","03 5348 4373",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","GARY & JUSTINE WILKINSON","PO BOX 337","DAYLESFORD VIC 3460","",0,0,0,0.00,,0.00,1520.00,"WILPLU01",-1,-1,0,,"Y","198225394","","WILKINSON PLUMBING",25/7/2013 10:06:01,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-600",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"None","N",,,,-1
1358,"JONES BUILT TRAILERS","Mark Jones","766 Davenport Road","Learmonth VIC 3352","0439313944",,"jonesbuilt@live.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","Mark Jones","766 Davenport Road","Learmonth VIC 3352","",0,0,0,0.00,,0.00,154.55,"JONBUI01",-1,-1,0,,"Y","00526591","","MR MARK J JONES",21/8/2013 10:30:05,0,"94116022082",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-502",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare Ball",,-1
1359,"V/LINE","LYDIARD AT NTH","BALLARAT VIC 3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","LYDIARD AT NTH","BALLARAT VIC 3350","","",0,0,0,0.00,,0.00,0.00,"VLINE01",-1,-1,0,,"Y",,"",,25/7/2013 13:21:52,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1360,"TAMMY PARKER","76 HAINES DRIVE","WYNDHAM VALE VIC 3024","","0478411591",,,0.00,0,0.00,100.20,0.00,0.00,0.00,0.00,0.00,1,"Y","76 HAINES DRIVE","WYNDHAM VALE VIC 3024","","",0,0,0,0.00,,0.00,0.00,"TAMPAR01",-1,-1,0,,"Y","10593973","","S MURACA & T PARKER",31/7/2013 9:38:52,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-622",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"None","N",,,,-1
1361,"JEFF GULBIN PLUMBING","43 SMYTHES ROAD","DELACOMBE VIC 3356","","0438083748",,"jgulbinplumbing@gmail.com",0.00,0,0.00,120.00,0.00,0.00,0.00,0.00,0.00,1,"Y","43 SMYTHES ROAD","DELACOMBE VIC 3356","","",0,0,0,0.00,,0.00,0.00,"JEFGUL01",32,-1,0,,"Y","573574159","","JEFF GULBIN PLUMBING",31/7/2013 16:04:03,0,"11 205 725 807",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-799",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1362,"SED PARTNERS PTY LTD","PO BOX 2378","BALLARAT VIC 3354","","03 5331 2565","03 5331 2989","accounts@sedadvisory.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO BOX 2378","BALLARAT VIC 3354","","",0,0,0,0.00,,0.00,3500.00,"SEDPAR01",-1,-1,0,"referenc for rem,ittance is Invoice No:","Y","202573077","","SED PARTNERS PTY LTD",31/7/2013 10:51:16,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",," Inv: 2036",,-1
1363,"AUTISM BEHAVIOURAL INTERVENTION ASSOC.","PO BOX 239","CANTERBURY VIC 3126","",,,"info@abia.net.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","LEVEL 1, 121 MAILING ROAD","CANTERBURY VIC 3126","","",0,0,0,0.00,,0.00,177.27,"AUTBEH01",-1,-1,0,,"Y","354057442","","AUTISM BEHAVIOURAL INTERVENTION ASSOC.",1/8/2013 9:23:21,0,"85182741277",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-440",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,,,-1
1364,"KD'S FREIGHT SERVICE","PO BOX 5089","NTH GEELONG VIC 3215","","03 5277 2320","03 5277 2319",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","17 MORGAN ST","NTH GEELONG VIC 3215","","",0,0,0,0.00,,0.00,25.00,"KDSFRE01",-1,-1,0,"","Y","184731","","KD'S FREIGHT SERVICE",1/8/2013 11:49:09,0,"46642564570",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-679",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"None","N",,"UCB01",,-1
1365,"FIONA COOMANS","105 DANA ST","BALLARAT VIC 3350","",,,"fcoomans@ucare.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","105 DANA ST","BALLARAT VIC 3350","","",0,0,0,0.00,,0.00,169.35,"FIOCOO01",-1,-1,0,,"Y","31382743","","H & F COOMANS",1/8/2013 16:15:27,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"923-100",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1366,"ANDREAS LITRAS","79 WHITES ROAD","CARDIGAN VIC 3352","","0438 671 809",,,0.00,0,2334.55,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","79 WHITES ROAD","CARDIGAN VIC 3352","","",0,0,0,0.00,,1050.00,8884.55,"ANDLIT01",-1,-1,0,,"Y","137820858","","A LITRAS",11/10/2013 16:09:49,0,"75 646 140 947",,0.00,0,0,0,1623.00,0.00,0.00,0.00,,"633-000",,7,1623.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"Uniting Care",,-1
1367,"STORK FAMILY SUPERANNUATION FUND","Level 2, Unit 9","57-59 Home Street","","0396023233",,"alanstork@skymesh.com.au",0.00,0,199.80,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,499.50,"STOFAM01",34,-1,0,,"Y","299538322","2373. STORK FAM","STORK HOLDINGS (VIC) PTY LTD",19/8/2013 12:12:46,0,"43356463074",,0.00,0,0,0,199.80,0.00,0.00,0.00,,"013-141",,7,199.80,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare Super",,-1
1368,"TRACY BOURNE","207 HUMFFRAY ST STH","BALLARAT VIC 3350","","03 5309 2491",,"tbourne@ncable.net.au",0.00,0,1050.00,0.00,1609.96,0.00,0.00,0.00,1609.96,1,"Y","207 HUMFFRAY ST STH","BALLARAT VIC 3350","","",0,0,0,0.00,,6043.66,9093.66,"TRABOU01",34,-1,0,,"Y","567994843","","TRACY BOURNE",10/9/2013 11:24:09,0,"46 351 397 504",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UNITING CARE",,-1
1369,"THE RUSSELL COLLECTION PTY LTD","PO BOX 106","SYDNEY MARKETS NSW 2129","","02 9648 3700","02 9648 2322","sales@russell-collection.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO BOX 106","SYDNEY MARKETS NSW 2129","","",0,0,0,0.00,,0.00,232.05,"THERUS01",32,-1,0,,"Y","10249401","","THE RUSSELL COLLECTION PTY LTD",7/8/2013 13:49:51,0,"36 076 752 746",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"062-597",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UNITING CARE",,-1
1370,"A 2 B MOVERS","521 KLINE ST","BALLARAT EAST VIC 3350","","0423867704",,,0.00,0,235.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","521 KLINE ST","BALLARAT EAST VIC 3350","","",0,0,0,0.00,,0.00,462.27,"ABMOV01",34,-1,0,,"Y","144933496","","A 2 B MOVERS",7/10/2013 10:27:31,0,"31582946942",,0.00,0,0,0,235.00,0.00,0.00,0.00,,"633-000",,7,235.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,"UNITING CARE",,-1
1371,"LIAM MUDGE","13 SPENCER ST","SEBASTOPOL VIC 3356","","0416404026",,"1unclellama@gmail.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","13 SPENCER ST","SEBASTOPOL VIC 3356","","",0,0,0,0.00,,2100.00,4650.00,"LIAMUD01",34,-1,0,,"Y","10072526","","LIAM S MUDGE",10/10/2013 14:57:14,0,"74 635 683 486",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-607",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Uniting Care",,-1
1372,"BALLARAT HEALTH SERVICES","PO BOX 577","BALLARAT VIC 3353","","5320 4081","5320 4096","ar@bhs.org.au",0.00,0,1445.44,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","PO BOX 577","BALLARAT VIC 3353","","",0,0,0,0.00,,0.00,3902.69,"BALHEA02",-1,-1,0,,"Y","837220814","","BALLARAT HEALTH SERVICES",9/8/2013 14:24:21,0,,,0.00,0,0,0,795.00,795.00,0.00,0.00,,"013-516",,7,1590.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"YUILC001",,-1
1373,"PLENTY VALLEY INTERNATIONAL MONTESSORI S","315 AQUEDUCT RD","ST HELENA VIC 3088","","09 9438 3202","03 9438 3301","mshaw@pvims.vic.edu.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","315 AQUEDUCT RD","ST HELENA VIC 3088","","",0,0,0,0.00,,0.00,127.27,"PLEVAL01",-1,-1,0,,"Y","10194247","","PLENTY VALLEY MONTESSORI SCHOOL ASSOC.",12/8/2013 12:00:59,0,"13 005 235 647",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-185",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Uniting Care",,-1
1374,"BALLARAT COMPLETE MAINTENANCE","PO BOX 318W","BALLARAT WEST VIC 3350","","0418 955 965",,"shane.bix@hotmail.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO BOX 318W","BALLARAT WEST VIC 3350","","",0,0,0,0.00,,0.00,951.00,"BALCOM02",-1,-1,0,"Change Invoice Number on remittance advice","Y","479674276","","BALLARAT COMPLETE MAINTENANCE",12/8/2013 15:39:31,0,"45 077 510 623",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UCB Inv 00001445",,-1
1375,"LLOYDS METAL FABRICATION PTY LTD","24 GRANDLEE DRIVE","WALSH ESTATE","WENDOUREE VIC 3355","03 5339 9561","03 5339 9565",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","24 GRANDLEE DRIVE","WALSH ESTATE","WENDOUREE VIC 3355","",0,0,0,0.00,,0.00,0.00,"LLYMET01",32,-1,0,"There are 2 Outstanding POs. 
Add Invoice Number to remittan","Y",,"",,10/9/2013 16:51:34,0,"81 079 888 912",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,,"N",,"UNITING CARE",,-1
1376,"INSITE ARCHITECTS","PO BOX 288","IVANHOE VIC 3079","","03 9499 8174","03 9499 7482","accounts@insitearchitects.com.au",0.00,0,2660.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO BOX 288","IVANHOE VIC 3079","","",0,0,0,0.00,,0.00,9782.00,"INSARC01",-1,-1,0,,"Y","116789124","","116789124",15/8/2013 10:28:22,0,"77 100 163 479",,0.00,0,0,0,2926.00,0.00,0.00,0.00,,"633-000",,7,2926.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Uniting Care",,-1
1377,"LOG CABIN CAMP PTY LTD","PO BOX 353","CRESWICK VIC 3363","","03 5345 2756","03 5345 2789","admin@logcabincamp.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO BOX 353","CRESWICK VIC 3363","","",0,0,0,0.00,,0.00,1953.64,"LOGCAB01",-1,-1,0,"Add Invoice No: to Remittance","Y","10082490","","LOG CABIN CAMP",20/8/2013 10:20:15,0,"30 147 881 249",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-671",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Karrung Inv 685",,-1
1378,"AARON RUSHTON PLUMBING & GAS FITTING","9 IVANHOE ST","WENDOUREE VIC 3355","","0408997368",,"aaron.rushton@bigpond.com",0.00,0,3377.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","9 IVANHOE ST","WENDOUREE VIC 3355","","",0,0,0,0.00,,0.00,3377.00,"AARRUS01",-1,-1,0,"","Y",,"",,20/9/2013 16:21:20,0,"46 639 589 942",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"UnitingCare","AARON RUSHTON PLUMBING & GAS FITTING",-1
1379,"J & J ANTENNA'S","18 Southern Court","Delacombe Vic","","5335 7579",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","18 Southern Court","Delacombe Vic 3356","","",0,0,0,0.00,,0.00,77.27,"JJANT01",32,-1,0,,"Y",,"N/A",,16/8/2013 14:13:45,0,"39 656 415 819","3356",0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",1,0,0.00,"N","N",1,"N",,-1,,,"N",,,,-1
1380,"FLICK ANTICIMEX PTY LTD","7 WATERSON COURT","GOLDEN SQUARE VIC 3555","","03 4433 2803",,"accounts.receivable@au.issworld.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","7 WATERSON COURT","GOLDEN SQUARE VIC 3555","","",0,0,0,0.00,,0.00,46.00,"FLICK(53053635)",-1,-1,0,,"Y","307172","","FLICK ANTICIMEX PTY LTD",16/8/2013 15:35:04,0,"85000059665",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-000",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
1381,"NORTH YARRA COMMUNITY HEALTH","365 HODDLE ST","COLLINGWOOD VIC 3066","","03 9411 4333","03 9411 4300",,0.00,0,140.60,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","365 HODDLE ST","COLLINGWOOD VIC 3066","","",0,0,0,0.00,,0.00,283.50,"NORYAR01",34,-1,0,,"Y",,"",,23/9/2013 13:01:28,0,"73 644 085 045",,0.00,0,0,0,70.30,0.00,0.00,0.00,,,,1,70.30,,,"",0,0,0.00,"N","N",0,"N",,-1,,"None","N",,,"NORTH YARRA COMMUNITY HEALTH",-1
1382,"FORTY WINKS","CORNER MAIR & PEEL STS","BALLARAT VIC 3350","","03 5333 2332","03 5333 1861","winksbal@netconnect.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","CORNER MAIR & PEEL STS","BALLARAT VIC 3350","","",0,0,0,0.00,,0.00,490.00,"FORWIN01",27,-1,0,"There are 1 Outstanding POs. 
 Bank Remittance advice ","Y","026608436","","FORTY WINKS BALLARAT",20/8/2013 13:18:37,0,"75 896 531 064",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-526",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitinCare Ball.",,-1
1383,"MAREE DRENNAN","THE GARDEN","4A RITCHIE ST","BROWN HILL VIC 3350","0422573161",,,0.00,0,360.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","THE GARDEN","4A RITCHIE ST","BROWN HILL VIC 3350","",0,0,0,0.00,,720.00,1440.00,"MARDRE02",34,-1,0,,"Y","10870637","","MAREE DRENNAN",26/9/2013 16:13:17,0,"45 483 861 109",,0.00,0,0,0,180.00,270.00,0.00,0.00,,"063-502",,7,450.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"None","N",,"UNITINGCARE",,-1
1384,"ALAN SMITH ELECTRICAL DESIGN PTY LTD","40 CLIFF ST","ST LEONARDS VIC 3223","","0488 730 407",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","40 CLIFF ST","ST LEONARDS VIC 3223","",,0,0,0,0.00,,0.00,3500.00,"ALASMI01",32,-1,0,,"Y","10909030","","ALAN SMITH ELECTRICAL DESIGN",27/8/2013 9:14:37,0,"43 162 456 804",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-512",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"None","N",,,,-1
1385,"UNISUPER","Level 35","385 Bourke Street","Melbourne 3000","1800 331 685","9910 6141",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","Level 35","385 Bourke Street","Melbourne 3000","",0,0,0,0.00,"cheque for 3 months, then EFT

",0.00,0.00,"UNISUP01",34,-1,0,,"Y","579276","","RN DENNIS  HJ DENNIS",27/8/2013 9:40:16,0,"91 385 943 850",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"733-000",,1,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"504582",,-1
1386,"MLC MASTERKEY SUPER","PO BOX 200","North Sydney","NSW 2059","132 652",,"contactmlc@mlc.com.au",0.00,0,1545.32,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO BOX 200","North Sydney","NSW 2059","",0,0,0,0.00,"BPAY
Biller code: 919688
Ref: 2809203991",0.00,1545.32,"MLCMAS01",34,-1,0,,"Y",,"",,10/10/2013 15:31:35,0,"44 928 361 101",,0.00,0,0,0,1545.32,0.00,0.00,0.00,,,,23,1545.32,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"4815171",,-1
1387,"NAB MONTESSORI OVERDRAFT",,,,,,"asuttie@ucare.org.au",0.00,0,16611.70,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,16611.70,"NATAUS03",-1,-1,0,,"Y","462431366","","BACCHUS MARSH MONTESSORI CENTRE INC",20/9/2013 15:35:49,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-758",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare Ball",,-1
1388,"AUSTRALIAN RED CROSS","PO Box 196","Carlton","Victoria 3053",,"9341 7540","accountsreceivable@redcross.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 196","Carlton","Victoria 3053","",0,0,0,0.00,,0.00,809.09,"AUSRED01",32,-1,0,,"Y","00002026","","AUSTRALIAN RED CROSS",28/8/2013 9:05:11,0,"50 169 561 394",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-000",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UCB 10060766",,-1
1389,"AMBASSADOR MOTOR INN","1759 Sturt St","Ballarat","VIC 3350","1800811782","5334 2134","the.ambassador@bigpond.com",0.00,0,0.00,0.00,0.00,0.00,1256.00,0.00,1256.00,1,"Y","1759 Sturt St","Ballarat","VIC 3350","",0,0,0,0.00,,0.00,1141.86,"AMBMOT01",-1,-1,0,,"Y","133291260","","AMBASSADOR MOTOR INN",28/8/2013 15:24:50,0,"981 303 101 33",,0.00,0,0,0,0.00,1256.00,0.00,0.00,,"633-000",,7,1256.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare Ballar",,-1
1390,"MONKEY MOODLE DESIGNS","1 THE OUTLOOK","WATERWAYS VIC 3195","","03 9798 7955",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","1 THE OUTLOOK","WATERWAYS VIC 3195","","",0,0,0,0.00,,0.00,62.73,"MONMOO01",32,-1,0,,"Y","10427144","","ABM CONSULTING PTY LTD",2/9/2013 8:09:46,0,"47 024 483 873",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-149",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"None","N",,"ST LUKES",,-1
1391,"BT SUPER FOR LIFE","GPO Box 2919","Adelaide","SA 5001",,,,0.00,0,397.62,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","","","",,0,0,0,0.00,,0.00,397.62,"BTSFL02 (KERR)",34,-1,0,"Super for Ryan Kerr?","Y","110215183","","BT SUPER FOR LIFE",3/10/2013 14:12:03,0,"39 827 542 991",,0.00,0,0,0,397.62,0.00,0.00,0.00,,"262-410",,7,397.62,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"110215183",,-1
1392,"THE VICTORIAN COMMUNITY TRANSPORT ASSOC.","VCTA Treasurer","C/- LINK COMMUNITY TRANSPORT","5/105 NEWLANDS ROAD","03 9355 8484","03 9355 8385","info@vct.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","VCTA Treasurer","C/- LINK COMMUNITY TRANSPORT","5/105 NEWLANDS ROAD","COBURG NORTH VIC 3058",0,0,0,0.00,,0.00,220.00,"THEVIC01",32,-1,0,,"Y","10000383","","VCTA",3/9/2013 11:18:26,0,"88 353 196 530",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-262",,7,0.00,,,"COBURG NORTH VIC 3058",0,0,0.00,"N","N",0,"N",,-1,,,"N",,"UnitingCare B/rat",,-1
1393,"ACCENT FRAMING","421 STURT ST","BALLARAT VIC 3350","","5331 7011","5331 7022","info@accentframing.com.au",0.00,0,250.91,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","421 STURT ST","BALLARAT VIC 3350","","",0,0,0,0.00,,0.00,4687.28,"ACCFRA01",-1,-1,0,,"Y","309714","","ACCENT FRAMING",3/9/2013 12:40:16,0,"20 312 834 216",,0.00,0,0,0,276.00,0.00,0.00,0.00,,"033-605",,7,276.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
1394,"JENNY CULLINGER (STAFF)","1 CRADLE ROAD","DIGGERS REST VIC 3427","","03 9740 1117",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","1 CRADLE ROAD","DIGGERS REST VIC 3427","","",0,0,0,0.00,,0.00,93.36,"JENCUL02",-1,-1,0,,"Y","571598","","J CULLINGER",3/9/2013 14:36:53,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"733-165",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"None","N",,,,-1
1395,"SUE ADAM","STAFF","","","2743",,"sueadam@ucare.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","STAFF","","",,0,0,0,0.00,,0.00,0.00,"SUEADA02",-1,-1,0,,"N",,"",,3/9/2013 16:39:57,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1396,"GUESTPOINT MOTELIER PTY LTD","PO BOX 299","NEW FARM QLD 4005","","07 3341 8320","07 3219 8319",,0.00,0,2690.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO BOX 299","NEW FARM QLD 4005","","",0,0,0,0.00,,0.00,2690.00,"GUEMOT01",32,-1,0,,"Y","571850076","","GUESTPOINT MOTELIER PTY LTD",6/9/2013 13:28:40,0,"73 137 452 601",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"014-289",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,"REIDS GUEST HOUSE",,-1
1397,"LUNIC SOFTWARE PTY LTD","11 MITCHELL ST","GREENWICH NSW 2065","","02 9437 6417","02 9437 6417","marklunic@lunicsoftware.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","11 MITCHELL ST","GREENWICH NSW 2065","","",0,0,0,0.00,,0.00,2309.09,"LUNSOF01",-1,-1,0,,"Y","499769408","","LUNIC SOFTWARE PTY LTD",6/9/2013 13:43:48,0,"62 513 298 016",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"012-012",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
